Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
20-Jul-17,13,18108,14,18,21,60,9,80,17,38,0,63,60,141,1101,0,,8,23,2,7,0,0,757,765,763,814,819,817,810,27,36,168,0,0,9,25,131,67,48,13,14,700,0,839,848,70,11,276,0,13,11,0,20,20,0,0,13,0,0,4,39,4,3,36,66,129,139,129,242,0,0,30,8,14,20,131,135,157,0,70,2,107,22,53,10,24,0,0,10,62,0,0,13,0,0,0,0,58,0,12,6,56,0,44,0,2,73,7,0,0,4,0,0,88,0,117,7,22,494,500,491,500,499,498,32,52,9,11,111,110,148,7,46,27,35,5,49,973,7,0,0,0,0,0,87,26,18,0,2,70,62,0,0,125,0,0,0,0,0,11,8,8,98,108,0,0,48,43,69,0,0,0
20-Jul-17,14,17848,14,16,21,60,12,79,7,38,0,63,1,140,1037,0,,6,20,2,6,0,0,760,768,765,813,818,818,811,27,36,120,0,0,9,19,131,82,48,10,33,700,0,840,848,71,11,215,0,14,11,0,20,12,0,0,19,0,0,4,43,4,4,36,22,129,130,129,240,0,0,28,0,0,0,131,135,156,0,70,2,107,22,43,44,24,0,1,54,62,69,0,13,0,0,0,0,118,0,4,6,108,0,41,0,2,73,7,0,0,8,0,0,88,0,61,4,22,494,500,491,499,499,499,32,27,12,12,111,110,148,14,55,26,35,8,25,972,7,0,3,0,0,0,143,22,25,7,2,70,20,0,0,124,0,0,0,0,0,11,3,8,98,21,0,0,47,37,35,0,0,1
20-Jul-17,15,18062,14,16,21,60,8,68,23,37,0,63,61,140,1126,0,,4,12,1,3,0,0,764,773,769,812,817,814,812,26,36,140,0,0,9,20,131,82,49,12,36,700,0,841,847,72,11,244,0,10,11,0,20,9,0,0,18,0,0,9,12,3,4,58,1,129,129,129,239,0,0,22,4,9,12,131,135,155,0,74,2,107,22,31,58,24,0,1,92,62,70,0,10,0,0,0,0,122,0,1,6,108,0,32,0,2,73,8,0,0,13,0,0,88,0,110,2,22,493,498,490,498,498,498,32,24,7,4,111,110,148,22,45,37,35,10,2,972,12,0,40,0,32,0,145,19,21,7,2,70,1,0,0,125,0,0,0,0,0,11,6,8,98,8,0,0,47,11,2,0,0,0
20-Jul-17,16,18287,14,17,21,60,16,69,37,1,0,63,2,140,1095,0,,4,10,1,3,0,0,763,772,769,813,817,818,811,26,37,185,0,27,9,7,132,82,51,28,36,702,0,843,850,72,11,248,0,12,10,0,20,6,0,0,25,0,1,9,9,2,6,59,1,129,129,130,239,0,0,23,7,14,19,131,135,154,0,74,2,107,22,19,39,24,0,0,79,62,70,0,10,0,0,0,0,122,0,13,6,108,0,32,0,2,73,8,0,0,33,0,0,89,0,166,4,22,494,498,490,499,498,497,32,10,7,10,111,110,148,11,69,30,36,9,0,973,18,0,58,0,52,50,156,16,39,47,2,69,0,0,0,126,0,0,0,0,0,11,15,8,98,2,0,0,47,21,2,0,0,0
20-Jul-17,17,18924,14,18,21,60,25,79,32,35,0,124,0,193,1286,0,,2,19,1,6,0,0,760,768,766,812,816,816,811,26,36,220,0,29,9,13,132,95,50,9,36,702,0,844,852,72,11,278,0,11,7,0,20,11,0,0,15,0,1,2,7,3,13,54,0,129,130,129,239,0,0,18,7,14,19,133,137,156,0,71,2,107,22,34,19,24,0,0,55,62,67,0,17,0,0,0,0,121,0,14,6,107,1,32,0,2,73,8,0,0,28,0,0,89,0,164,4,22,495,500,490,499,498,498,31,6,9,10,112,111,148,12,71,34,36,5,0,971,11,0,65,0,56,102,160,12,36,182,2,51,0,0,0,128,0,0,0,0,0,12,14,8,191,0,0,0,47,26,1,0,0,0
20-Jul-17,18,19302,14,8,21,60,40,79,23,38,0,126,56,347,1348,0,,0,12,1,6,0,0,756,764,765,808,813,813,808,27,36,282,0,29,9,10,132,96,48,4,36,703,0,846,854,72,11,253,0,8,7,0,20,11,0,0,13,0,51,2,3,3,21,30,0,129,130,129,239,0,0,15,7,14,19,154,155,168,0,72,2,107,22,18,7,24,0,0,26,67,69,0,9,0,0,0,0,115,0,14,6,107,1,31,0,2,73,8,0,0,15,0,0,92,0,164,1,22,496,500,491,500,499,499,31,7,12,8,132,132,161,13,41,29,36,2,0,971,13,0,66,0,58,106,163,14,19,229,2,51,0,0,0,156,0,0,0,0,0,12,13,8,205,4,0,0,47,14,6,0,0,0
20-Jul-17,19,19056,14,3,21,60,47,79,10,2,0,124,60,355,1328,0,,0,3,2,7,0,0,754,760,761,807,810,811,805,27,36,277,0,29,9,7,132,96,48,11,36,704,0,849,856,72,11,238,0,6,7,0,20,7,0,0,20,0,75,4,1,5,18,8,1,129,130,129,239,0,0,13,7,14,19,133,137,156,0,74,1,107,22,4,0,24,0,0,7,69,69,0,2,0,0,0,0,110,0,14,4,107,48,38,0,2,73,8,0,0,12,0,0,92,0,163,1,22,496,501,492,501,500,500,30,22,13,16,117,117,153,9,31,25,36,0,0,971,10,0,65,0,58,106,159,4,11,208,2,69,0,0,0,139,0,0,0,0,0,12,1,5,199,3,0,0,47,3,13,0,0,0
20-Jul-17,20,18559,14,0,21,60,45,79,4,37,0,64,60,223,1221,0,,0,0,3,8,0,0,753,759,759,808,806,807,805,27,36,246,0,29,9,8,132,81,48,25,36,704,0,849,857,72,11,245,0,9,7,2,20,3,0,0,17,0,76,5,1,4,13,1,3,129,129,129,239,0,0,9,7,14,19,145,146,161,0,75,2,107,22,3,0,24,0,0,1,69,69,0,1,0,0,0,0,114,0,14,1,107,51,43,0,2,73,8,0,0,7,0,0,92,0,162,8,22,496,499,493,502,501,501,30,19,13,23,113,113,149,17,33,28,36,0,3,970,20,0,65,0,57,110,159,1,9,193,2,70,0,0,0,128,0,0,0,0,0,12,0,1,7,8,0,0,47,1,14,0,0,0
20-Jul-17,21,18248,14,1,21,61,44,79,0,38,0,61,59,338,1263,0,,0,2,3,13,0,0,753,762,759,809,806,806,805,27,36,258,0,29,9,14,131,81,49,20,36,704,0,848,856,72,11,113,0,10,7,21,20,8,0,0,20,0,76,4,3,2,14,0,1,29,30,29,42,0,0,20,7,14,19,177,186,204,0,74,2,107,22,3,0,24,0,0,0,70,69,0,2,0,0,0,0,115,0,14,6,2,51,43,0,2,73,8,0,0,2,0,0,93,0,162,8,22,497,500,493,502,501,501,25,13,11,20,130,129,160,17,39,25,36,1,4,969,28,0,65,0,56,109,159,0,7,224,2,70,0,0,0,143,0,0,0,0,0,13,0,3,3,19,0,0,47,0,17,0,0,2
20-Jul-17,22,17398,14,3,21,61,56,80,0,38,0,3,57,231,1158,0,,6,9,9,21,0,0,752,771,757,810,810,812,805,27,36,208,0,27,9,13,127,81,49,18,36,704,0,848,855,72,11,51,0,13,7,20,20,11,0,0,15,0,74,0,5,0,18,0,0,0,0,0,0,0,0,24,8,14,19,147,151,169,0,75,2,107,22,11,0,24,0,1,0,72,1,0,6,0,0,0,0,59,0,14,6,0,51,40,0,2,73,8,0,0,0,0,0,92,0,115,8,22,496,501,492,501,500,500,25,17,11,20,117,117,152,13,46,25,36,0,2,969,47,0,63,0,55,111,80,0,5,205,2,70,0,0,0,138,0,0,0,0,0,14,0,3,3,18,0,0,41,0,12,0,0,9
20-Jul-17,23,16350,14,4,21,61,63,80,0,37,0,0,2,162,1111,0,,16,10,8,22,0,0,752,772,757,809,812,813,804,18,36,198,0,27,9,15,127,66,49,17,34,704,0,848,856,72,11,51,0,12,7,3,20,12,0,0,12,0,73,0,18,3,17,0,0,0,0,0,0,0,0,33,8,14,19,131,135,155,0,3,2,107,22,14,4,24,0,4,0,71,0,0,7,0,0,0,0,60,0,14,6,0,50,34,0,2,73,8,0,0,0,0,0,92,0,62,8,22,496,501,492,501,495,500,26,11,13,17,13,13,30,15,40,1,36,0,4,970,35,0,36,0,30,25,79,0,5,36,2,70,0,0,0,128,0,0,0,0,0,13,0,3,0,20,0,0,33,0,10,0,0,22
20-Jul-17,24,15532,14,5,21,61,54,79,0,37,0,0,0,184,1247,0,,14,7,9,20,0,0,752,772,758,809,812,813,803,14,36,215,0,27,9,10,127,65,50,19,33,704,0,848,855,72,11,51,0,5,7,0,20,5,0,0,9,0,16,0,21,1,18,0,0,0,0,0,0,0,0,37,9,15,19,33,34,20,0,0,2,107,22,12,14,24,0,4,0,1,0,0,6,0,0,0,0,1,0,14,6,0,1,42,0,2,1,8,0,0,0,0,0,93,0,0,8,22,496,503,492,501,495,500,26,4,8,14,0,0,0,9,26,0,36,0,7,967,35,0,0,0,0,0,3,0,2,0,2,69,0,0,0,128,0,0,0,0,0,13,0,3,0,30,0,0,46,0,18,0,0,23
21-Jul-17,1,14884,14,6,22,61,35,55,0,4,0,0,0,168,1150,0,,14,8,10,21,0,0,752,772,758,808,812,813,802,12,36,11,0,27,9,12,109,50,50,29,14,705,0,848,854,72,11,51,0,4,7,0,20,2,0,0,9,0,0,12,12,0,13,0,0,0,0,0,0,0,0,36,9,15,19,0,0,0,0,0,2,107,0,12,8,23,0,4,0,0,0,0,7,0,0,0,0,0,0,14,6,0,0,42,0,2,0,8,0,0,0,0,0,93,0,0,10,22,498,502,492,501,495,500,26,7,6,12,0,0,0,6,23,0,36,0,6,967,29,0,0,0,0,0,0,0,2,0,2,21,0,0,0,127,0,0,0,0,0,13,0,3,0,15,0,0,46,0,17,0,0,29
21-Jul-17,2,14705,15,7,21,61,35,54,0,0,0,0,0,136,1045,0,,18,10,6,12,0,0,753,774,760,810,814,814,804,12,36,0,0,27,9,17,109,51,48,28,12,705,0,848,856,72,11,51,0,3,7,0,20,3,0,0,6,0,0,13,7,1,13,0,0,0,0,0,0,0,0,44,9,14,19,0,0,0,0,0,2,107,0,16,1,23,0,1,0,0,0,0,7,0,0,0,0,0,0,14,6,0,0,37,0,2,0,8,0,0,0,0,0,90,0,0,8,22,497,503,492,500,495,500,26,9,9,13,0,0,0,3,27,0,36,0,5,967,24,0,0,0,0,0,0,0,2,0,3,20,0,0,0,127,0,0,0,0,0,13,0,3,0,14,0,0,35,0,15,0,0,23
21-Jul-17,3,14630,15,7,22,61,42,54,8,0,0,0,0,136,1058,0,,8,11,5,9,0,0,753,774,759,809,813,813,804,12,36,0,0,27,9,15,109,52,49,20,12,703,0,847,852,72,11,51,0,3,7,0,20,2,0,0,6,0,0,8,6,2,9,0,0,0,0,0,0,0,0,39,9,14,19,0,0,0,0,0,3,107,0,14,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,14,6,0,0,40,0,2,0,8,0,0,0,0,0,91,0,0,5,22,499,504,493,502,496,499,27,7,9,13,0,0,0,5,24,0,36,0,8,967,25,0,0,0,0,0,0,0,1,0,3,0,0,0,0,127,0,0,0,0,0,13,2,3,0,17,0,0,1,0,15,0,0,10
21-Jul-17,4,14377,15,0,22,61,31,54,0,0,0,0,0,137,1007,0,,0,0,2,4,0,0,751,774,759,810,814,814,806,12,36,0,0,25,9,0,109,52,48,8,13,702,0,845,850,72,11,51,0,0,7,0,21,3,0,0,6,0,0,4,0,0,4,0,0,0,2,0,2,0,0,8,8,14,19,1,1,7,0,0,3,107,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,21,0,2,0,8,0,0,0,0,0,93,0,0,2,22,499,505,494,502,497,502,27,6,1,0,0,0,0,5,0,0,36,1,9,971,16,0,0,0,0,0,0,0,1,0,14,0,0,0,0,127,0,0,0,0,0,13,3,3,0,21,0,0,2,0,8,0,0,3
21-Jul-17,5,14723,15,5,22,61,57,54,16,35,0,0,0,136,1037,0,,1,3,1,2,0,0,754,775,759,810,815,815,807,16,37,0,0,6,9,0,100,52,48,0,13,702,0,845,851,72,11,52,0,0,7,0,21,4,0,0,5,0,0,0,0,0,6,0,0,72,2,0,2,0,0,35,8,14,19,55,55,9,0,0,3,106,0,5,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,5,0,2,1,8,0,0,0,0,0,88,0,0,1,22,500,504,494,503,496,500,27,2,3,4,0,0,0,8,1,0,36,7,10,973,38,0,0,0,0,0,0,0,3,0,15,19,0,0,0,127,0,0,0,0,0,12,11,3,0,22,0,0,2,0,9,0,0,2
21-Jul-17,6,15307,14,1,22,61,34,54,3,38,0,0,0,185,1254,0,,1,0,0,1,0,0,760,782,768,810,815,815,808,22,37,0,0,0,9,0,99,52,49,6,13,701,0,845,849,72,11,55,0,1,7,0,20,4,0,0,3,0,0,0,0,4,7,0,2,116,64,0,54,0,0,17,8,15,19,99,99,74,0,0,3,106,1,3,1,23,0,5,1,0,0,0,0,0,0,0,0,1,0,13,6,0,0,5,0,1,1,8,0,0,4,0,0,93,0,0,0,22,500,504,494,503,496,501,27,2,0,1,0,0,0,5,1,0,35,7,13,972,27,0,0,0,0,0,0,0,3,0,15,66,0,0,0,127,0,0,0,0,0,11,4,3,0,16,0,0,2,0,13,0,0,3
21-Jul-17,7,16053,14,2,21,61,18,79,15,38,0,0,0,230,1272,0,,3,2,1,1,0,0,762,785,773,810,814,815,810,26,37,28,0,0,9,3,99,68,50,11,14,699,0,843,847,72,11,294,0,1,7,0,20,1,0,0,3,0,0,2,4,3,4,6,5,119,116,0,124,0,0,14,8,15,19,133,133,152,0,0,3,106,1,5,5,23,0,4,10,0,0,0,2,0,0,0,0,1,0,13,6,0,0,5,0,1,68,8,0,0,5,0,0,94,0,0,1,22,499,502,494,503,496,501,27,1,2,3,0,0,0,9,0,0,35,6,6,971,12,0,0,0,0,0,0,3,8,0,15,69,4,0,0,129,0,0,0,0,0,10,5,3,0,14,0,0,2,3,9,0,0,3
21-Jul-17,8,16527,14,2,21,61,38,0,11,1,0,1,2,342,1278,0,,1,0,0,1,0,0,761,782,772,809,812,814,810,26,37,98,0,0,9,1,99,69,50,6,14,699,0,842,846,72,11,273,0,0,7,0,21,6,0,0,1,0,0,2,1,1,10,25,2,138,138,5,153,0,0,9,8,15,19,134,134,152,0,61,3,106,21,1,21,23,0,5,34,71,0,0,1,0,0,0,0,60,0,12,6,0,0,7,0,2,73,8,0,0,7,0,0,93,0,13,1,1,496,502,493,501,496,499,27,0,0,1,0,0,0,2,0,3,36,4,8,971,22,0,0,0,0,0,80,11,1,0,15,69,1,0,0,131,0,0,0,0,0,11,2,3,0,14,0,0,2,13,16,0,0,1
21-Jul-17,9,17545,14,1,21,61,47,80,10,37,0,38,2,353,1363,5,,3,0,0,1,0,0,760,777,770,809,813,814,810,26,37,240,0,18,9,4,120,100,49,7,14,712,0,842,846,72,11,282,0,0,7,0,21,7,0,0,1,0,0,2,3,1,13,60,0,138,138,6,194,0,0,4,8,15,19,151,154,161,0,74,3,106,22,7,19,23,0,2,68,71,0,0,0,0,0,0,0,62,0,13,6,0,0,40,0,3,73,7,0,0,17,0,0,92,0,59,2,0,495,500,492,500,495,500,27,0,1,1,11,10,5,0,0,41,36,3,0,973,43,0,0,0,0,0,83,23,0,0,15,69,0,0,0,197,0,0,0,0,0,11,0,3,69,0,0,0,42,18,30,0,0,2
21-Jul-17,10,18205,14,1,22,60,58,80,9,38,0,66,57,350,1308,2,,3,0,0,1,35,0,757,766,767,809,813,815,811,26,37,243,0,24,9,2,121,100,49,2,14,731,0,845,852,72,11,266,0,0,7,0,21,5,0,0,2,0,0,1,0,0,16,74,1,147,148,64,252,0,0,0,9,17,19,180,188,217,0,74,10,106,22,5,10,23,0,0,86,71,0,0,0,0,0,0,0,62,0,13,6,1,0,40,0,11,73,7,0,0,14,0,0,92,0,129,1,5,496,502,492,500,495,499,27,0,0,0,38,38,47,0,2,41,36,2,4,975,40,0,0,0,0,0,83,29,3,0,15,68,2,0,0,227,0,0,0,0,0,11,1,3,140,4,0,0,44,21,45,0,0,0
21-Jul-17,11,18345,14,0,22,60,36,80,5,38,0,5,60,352,1314,0,,0,0,0,0,57,0,755,665,765,807,811,812,809,26,37,242,16,24,9,0,121,98,49,1,15,730,0,844,853,72,11,262,0,0,7,0,21,1,0,0,1,0,0,0,0,0,14,89,2,156,159,150,274,0,0,0,8,14,19,139,141,159,0,74,11,106,22,1,8,23,0,0,95,71,0,0,0,0,0,0,0,62,0,12,6,77,0,40,0,13,73,6,0,0,17,0,0,91,0,125,0,10,497,503,492,500,494,499,29,0,0,0,122,121,153,1,0,27,36,2,3,975,31,0,0,0,0,0,83,34,2,0,15,68,2,0,0,226,0,0,0,0,0,11,0,8,100,0,0,0,44,37,56,0,0,0
21-Jul-17,12,18523,14,1,21,60,38,80,17,38,0,0,60,337,1302,0,,4,2,0,1,199,0,751,718,765,806,809,811,807,26,37,241,43,24,9,0,121,98,49,0,18,732,0,845,855,72,11,262,0,0,7,0,21,0,0,0,1,0,0,0,3,3,16,96,2,135,136,136,259,0,0,0,7,13,19,133,134,151,0,74,12,106,22,1,11,23,0,0,97,71,1,0,1,0,0,0,0,63,0,13,6,107,0,40,0,15,73,4,0,0,11,0,0,90,0,125,0,8,498,503,492,501,495,497,32,0,0,0,122,121,156,4,0,24,36,3,1,975,30,0,0,0,0,0,86,42,0,0,15,69,0,0,0,193,0,0,0,0,0,11,2,8,101,1,0,0,44,45,85,0,0,1
21-Jul-17,13,18785,14,3,21,60,46,80,14,38,0,1,59,200,1303,0,,5,3,1,4,332,0,749,771,765,806,809,812,806,26,37,241,102,24,9,0,122,83,49,0,20,733,0,846,856,72,11,263,0,1,7,0,21,1,0,0,2,0,0,0,7,5,16,95,5,129,129,129,241,0,0,5,7,13,19,133,134,151,0,72,11,107,22,0,18,23,0,0,96,69,70,0,2,0,0,0,0,119,0,13,6,106,0,40,0,15,73,7,0,0,28,0,0,89,0,125,1,2,499,504,493,501,495,500,32,0,3,1,112,112,150,8,0,24,36,3,2,975,27,0,0,0,0,0,155,46,0,0,15,69,3,0,0,133,0,0,0,0,0,11,3,8,101,14,0,0,44,45,99,0,0,2
21-Jul-17,14,19311,14,1,21,60,30,80,12,38,0,64,59,349,1343,4,,4,1,2,10,342,0,753,770,763,806,809,813,807,26,37,239,120,24,9,0,122,83,49,2,34,731,0,846,856,72,11,275,0,1,7,0,21,1,0,0,0,0,0,0,6,4,10,81,13,129,129,129,294,0,0,14,7,13,19,135,136,152,0,71,10,113,22,0,16,23,0,0,94,68,72,0,1,0,0,0,0,121,0,14,6,106,0,40,0,13,73,8,0,0,36,0,0,89,0,125,1,5,500,505,494,502,496,501,31,4,2,2,136,136,171,8,0,29,36,2,7,973,24,0,0,0,0,0,164,45,0,0,15,69,9,0,0,179,0,0,0,0,0,11,3,8,100,21,0,0,43,38,127,0,0,1
21-Jul-17,15,19389,14,3,21,60,38,80,6,37,0,65,59,346,1345,4,,3,2,1,6,330,0,753,769,758,807,811,814,808,27,37,238,120,24,9,0,122,82,49,0,36,733,0,846,854,72,11,323,0,3,7,2,21,2,0,0,1,0,0,0,6,3,12,91,16,129,129,129,294,0,0,14,7,13,19,133,133,150,0,71,10,133,22,0,5,23,0,0,92,67,72,0,2,0,0,0,0,121,0,14,6,106,0,40,0,12,73,8,0,0,38,0,0,88,0,128,1,12,501,506,495,502,497,502,31,6,3,4,136,135,167,8,0,29,36,1,9,973,29,0,0,0,0,0,164,40,0,1,3,69,11,0,0,217,0,3,0,0,0,11,0,8,100,18,0,0,43,24,126,0,0,0
21-Jul-17,16,19607,14,2,21,60,25,81,3,2,0,65,59,340,1347,10,,1,0,1,6,400,0,752,768,760,809,813,815,810,26,37,238,129,24,9,0,122,96,49,0,37,736,0,850,858,72,11,325,0,0,7,27,21,2,0,0,1,0,8,0,2,3,7,65,26,130,130,130,314,0,0,5,7,14,19,139,142,154,0,71,10,107,22,0,0,23,0,0,74,67,72,0,1,0,0,0,0,121,0,14,6,106,0,40,0,12,73,8,0,0,36,0,0,89,0,164,0,13,502,508,495,503,498,503,31,10,0,0,150,150,203,9,1,29,36,1,14,974,21,0,0,0,0,0,164,30,0,41,3,69,14,0,0,214,0,25,0,0,0,11,0,7,109,26,0,0,43,28,120,0,0,0
21-Jul-17,17,19976,14,0,21,60,26,81,1,37,0,117,59,341,1351,10,,1,0,0,2,447,0,752,768,761,809,813,815,810,26,37,239,133,24,9,0,127,96,49,0,36,739,0,854,860,72,11,327,0,0,7,31,21,0,0,0,0,0,3,0,1,2,7,49,27,136,136,136,352,0,0,0,7,16,20,139,139,154,0,71,10,106,22,0,0,23,0,0,39,66,69,0,0,0,0,0,0,121,0,14,6,106,0,40,0,12,140,8,0,0,35,0,0,90,0,162,0,13,502,508,496,503,498,504,31,8,0,0,145,144,191,6,0,30,36,0,7,975,20,0,0,0,0,0,163,21,0,224,3,52,11,0,0,193,0,29,0,0,0,11,0,5,196,26,0,0,43,16,108,0,0,0
21-Jul-17,18,19575,14,0,21,60,29,81,0,38,0,128,60,341,1288,0,,0,0,0,0,335,0,753,769,762,808,812,815,809,27,37,287,135,24,9,0,135,95,47,0,37,740,0,856,863,72,11,300,0,0,7,4,20,0,0,0,0,0,51,1,0,0,11,28,21,128,130,129,256,0,0,6,7,14,19,133,133,151,0,70,10,106,22,0,0,23,0,0,23,65,65,0,0,0,0,0,0,120,0,14,6,106,0,40,0,12,144,8,0,0,35,0,0,90,0,161,0,13,503,508,494,503,498,504,30,6,0,0,116,116,159,3,0,22,36,0,7,975,23,0,0,0,0,0,163,11,0,234,3,66,9,0,0,166,0,28,0,0,0,11,0,4,196,25,0,0,43,10,123,0,0,0
21-Jul-17,19,19449,14,0,21,60,14,81,0,38,0,127,60,341,1291,0,,0,0,0,0,328,0,755,771,763,811,813,816,810,27,37,232,135,24,9,0,135,94,47,1,37,740,0,855,863,72,11,303,0,0,7,0,20,0,0,0,0,0,75,1,0,0,5,9,13,128,132,129,264,0,0,2,8,14,19,134,134,153,0,71,7,106,22,0,0,23,0,0,8,67,68,0,0,0,0,0,0,123,0,14,6,106,47,39,0,13,79,8,0,0,35,0,0,89,0,161,0,13,503,508,496,504,498,504,30,3,1,1,114,114,151,3,0,23,36,0,20,972,12,0,0,0,0,0,164,4,0,240,3,69,13,0,0,164,0,27,0,0,0,11,0,3,195,27,0,0,43,5,100,0,0,0
21-Jul-17,20,18890,14,0,22,61,4,82,0,38,0,66,60,343,1291,0,,0,0,0,0,364,0,756,772,761,812,815,816,811,27,37,117,135,24,9,0,135,94,48,0,37,739,0,856,862,72,11,301,0,0,7,0,21,0,0,0,0,0,74,0,0,0,3,1,14,127,128,128,238,0,0,0,8,14,19,132,132,151,0,72,7,106,22,0,0,23,0,0,0,67,69,0,0,0,0,0,0,127,0,15,6,105,51,50,0,12,73,8,0,0,9,0,0,91,0,160,1,13,502,507,496,504,498,504,31,3,0,1,113,113,150,0,0,22,36,0,23,972,4,0,0,0,0,0,162,1,0,198,3,52,4,0,0,147,0,6,0,0,0,11,0,3,6,15,0,0,43,1,83,0,0,0
21-Jul-17,21,18770,14,0,22,61,3,81,0,1,0,2,60,297,1236,0,,0,0,0,1,469,0,757,775,758,814,815,818,810,27,37,101,135,24,9,3,135,77,49,0,36,739,0,855,862,72,11,308,0,0,7,0,21,0,0,0,0,0,74,0,0,0,1,0,9,129,132,129,254,0,0,4,8,14,19,167,168,175,0,72,2,106,22,0,0,23,0,0,0,67,69,0,0,0,0,0,0,127,0,15,6,105,51,53,0,4,73,8,0,0,2,0,0,92,0,124,0,13,501,506,494,503,497,503,31,4,0,0,116,13,83,0,0,23,36,0,28,970,5,0,0,0,0,0,162,0,0,232,3,68,4,0,0,205,0,0,0,0,0,12,0,3,0,30,0,0,43,0,76,0,0,0
21-Jul-17,22,17783,14,0,21,61,5,81,0,37,1,1,59,347,1289,0,,0,0,0,0,441,0,758,777,762,813,815,818,807,27,37,74,60,24,9,7,135,63,49,0,35,740,0,855,862,72,11,106,0,0,7,0,21,4,0,0,0,0,74,0,0,0,1,0,6,129,129,27,185,0,0,2,8,14,19,166,170,178,0,74,2,106,22,3,0,22,0,0,0,69,6,0,0,0,0,0,0,64,0,15,6,2,51,54,0,3,1,8,0,0,0,0,0,93,0,90,0,13,500,494,494,503,494,502,31,1,0,0,15,0,13,0,0,27,36,0,26,970,6,0,0,0,0,0,83,0,0,227,3,69,3,0,0,208,0,0,0,0,0,13,0,3,14,33,0,0,43,0,55,0,0,0
